Home_Team,Away_Team,Winner,DR
Manchester City,Real Madrid,Manchester City,1
Juventus,Lyon,Juventus,1
Barcelona,Napoli,Barcelona,2
Bayern Munich,Chelsea,Bayern Munich,3
Atalanta,Paris Saint-Germain,Paris Saint-Germain,1
RB Leipzig,Atlético Madrid,RB Leipzig,1
Barcelona,Bayern Munich,Bayern Munich,6
Manchester City,Lyon,Lyon,2
RB Leipzig,Paris Saint-Germain,Paris Saint-Germain,3
Lyon,Bayern Munich,Bayern Munich,3
Paris Saint-Germain,Bayern Munich,Bayern Munich,1
Tre Penne,Santa Coloma,Santa Coloma,1
Feronikeli,Lincoln Red Imps,Feronikeli,1
Feronikeli,Santa Coloma,Feronikeli,1
Astana FK,CFR Cluj,Astana FK,1
Ararat-Armenia,AIK Stockholm,Ararat-Armenia,1
Nõmme Kalju,Shkëndija 79,Shkëndija 79,1
HJK Helsinki,HB,HJK Helsinki,3
Sarajevo,Celtic,Celtic,2
Sheriff Tiraspol,Saburtalo,Saburtalo,3
Ferencváros,Ludogorets Razgrad,Ferencváros,1
Linfield,Rosenborg,Rosenborg,2
Valur,Maribor,Maribor,3
Shkëndija 79,Nõmme Kalju,Nõmme Kalju,1
Saburtalo,Sheriff Tiraspol,Sheriff Tiraspol,2
Red Star Belgrade,FK Suduva,Red Star Belgrade,1
Feronikeli,The New Saints,The New Saints,1
AIK Stockholm,Ararat-Armenia,AIK Stockholm,2
Rosenborg,Linfield,Rosenborg,4
Qarabag FK,Partizani Tirana,Qarabag FK,2
Ludogorets Razgrad,Ferencváros,Ferencváros,1
Piast Gliwice,BATE Borisov,BATE Borisov,1
CFR Cluj,Astana FK,CFR Cluj,2
Maribor,Valur,Maribor,2
Celtic,Sarajevo,Celtic,1
Saburtalo,Dinamo Zagreb,Dinamo Zagreb,2
The New Saints,FC Copenhagen,FC Copenhagen,2
PSV Eindhoven,Basel,PSV Eindhoven,1
Sutjeska Nikšic,APOEL,APOEL,1
BATE Borisov,Rosenborg,BATE Borisov,1
Ferencváros,Valletta,Ferencváros,2
CFR Cluj,Maccabi Tel Aviv,CFR Cluj,1
Maribor,AIK Stockholm,Maribor,1
Celtic,Nõmme Kalju,Celtic,5
Red Star Belgrade,HJK Helsinki,Red Star Belgrade,2
APOEL,Sutjeska Nikšic,APOEL,3
Nõmme Kalju,Celtic,Celtic,2
Dinamo Zagreb,Saburtalo,Dinamo Zagreb,3
Basel,PSV Eindhoven,Basel,1
Olympiacos,Viktoria Plzen,Olympiacos,4
HJK Helsinki,Red Star Belgrade,HJK Helsinki,1
AIK Stockholm,Maribor,AIK Stockholm,1
Rosenborg,BATE Borisov,Rosenborg,2
Qarabag FK,Dundalk,Qarabag FK,3
FC Copenhagen,The New Saints,FC Copenhagen,1
APOEL,Qarabag FK,Qarabag FK,1
Club Brugge,Dynamo Kyiv,Club Brugge,1
Krasnodar,Porto,Porto,1
Istanbul Basaksehir,Olympiacos,Olympiacos,1
Basel,LASK,LASK,1
Maribor,Rosenborg,Rosenborg,2
Qarabag FK,APOEL,APOEL,2
Rosenborg,Maribor,Rosenborg,2
Ferencváros,Dinamo Zagreb,Dinamo Zagreb,4
Ajax,PAOK,Ajax,1
LASK,Basel,LASK,2
Olympiacos,Istanbul Basaksehir,Olympiacos,2
Celtic,CFR Cluj,CFR Cluj,1
Porto,Krasnodar,Krasnodar,1
LASK,Club Brugge,Club Brugge,1
CFR Cluj,Slavia Prague,Slavia Prague,1
Dinamo Zagreb,Rosenborg,Dinamo Zagreb,2
Olympiacos,Krasnodar,Olympiacos,4
Krasnodar,Olympiacos,Olympiacos,1
Club Brugge,LASK,Club Brugge,1
Ajax,APOEL,Ajax,2
Slavia Prague,CFR Cluj,Slavia Prague,1
Partizan,Toulouse,Toulouse,1
Dinamo Zagreb,Anderlecht,Anderlecht,2
Sturm Graz,Dinamo Bucure<U+0219>ti,Dinamo Bucure<U+0219>ti,1
Panathinaikos,Galatasaray,Galatasaray,2
Fenerbahçe,Twente,Twente,1
Benfica,BATE Borisov,Benfica,2
CFR Cluj,FC Copenhagen,CFR Cluj,2
Nacional,Werder Bremen,Werder Bremen,1
Genoa,Slavia Prague,Genoa,2
Heerenveen,Sporting CP,Sporting CP,1
Club Brugge,Shakhtar Donetsk,Shakhtar Donetsk,3
Athletic Club,Austria Wien,Athletic Club,3
Basel,Roma,Basel,2
Everton,AEK Athens,Everton,4
Lazio,Red Bull Salzburg,Red Bull Salzburg,1
Hapoel Tel Aviv,Celtic,Hapoel Tel Aviv,1
Rapid Wien,Hamburger SV,Rapid Wien,3
Villarreal,Levski Sofia,Villarreal,1
Sporting CP,Hertha BSC,Sporting CP,1
Politehnica Timi<U+0219>oara,Dinamo Zagreb,Dinamo Zagreb,3
Hamburger SV,Hapoel Tel Aviv,Hamburger SV,2
FC Copenhagen,Sparta Prague,FC Copenhagen,1
Roma,CSKA Sofia,Roma,2
Fulham,Basel,Fulham,1
Red Bull Salzburg,Villarreal,Red Bull Salzburg,2
Werder Bremen,Athletic Club,Werder Bremen,2
PSV Eindhoven,CFR Cluj,PSV Eindhoven,1
BATE Borisov,Everton,Everton,1
Valencia,Genoa,Valencia,1
Slavia Prague,Lille,Lille,4
AEK Athens,Benfica,AEK Athens,1
Shakhtar Donetsk,Partizan,Shakhtar Donetsk,3
Levski Sofia,Lazio,Lazio,4
Sheriff Tiraspol,Fenerbahçe,Fenerbahçe,1
Dinamo Bucure<U+0219>ti,Panathinaikos,Panathinaikos,1
CSKA Sofia,Basel,Basel,2
BATE Borisov,AEK Athens,BATE Borisov,1
Lille,Genoa,Lille,3
FK Ventspils,Sporting CP,Sporting CP,1
Hapoel Tel Aviv,Rapid Wien,Hapoel Tel Aviv,4
Sheriff Tiraspol,Twente,Sheriff Tiraspol,2
Celtic,Hamburger SV,Hamburger SV,1
Sparta Prague,CFR Cluj,Sparta Prague,2
Benfica,Everton,Benfica,5
Shakhtar Donetsk,Toulouse,Shakhtar Donetsk,4
Red Bull Salzburg,Levski Sofia,Red Bull Salzburg,1
Galatasaray,Dinamo Bucure<U+0219>ti,Galatasaray,3
Hertha BSC,Heerenveen,Heerenveen,1
PSV Eindhoven,FC Copenhagen,PSV Eindhoven,1
Ajax,Dinamo Zagreb,Ajax,1
Steaua Bucarest,Fenerbahçe,Fenerbahçe,1
Lazio,Villarreal,Lazio,1
Club Brugge,Partizan,Club Brugge,2
Panathinaikos,Sturm Graz,Panathinaikos,1
Athletic Club,Nacional,Athletic Club,1
Dinamo Bucure<U+0219>ti,Galatasaray,Galatasaray,3
Roma,Fulham,Roma,1
Basel,CSKA Sofia,Basel,2
Partizan,Club Brugge,Club Brugge,2
Anderlecht,Politehnica Timi<U+0219>oara,Anderlecht,2
Werder Bremen,Austria Wien,Werder Bremen,2
CFR Cluj,Sparta Prague,Sparta Prague,1
Fenerbahçe,Steaua Bucarest,Fenerbahçe,2
Everton,Benfica,Benfica,2
Sturm Graz,Panathinaikos,Panathinaikos,1
Levski Sofia,Red Bull Salzburg,Red Bull Salzburg,1
Twente,Sheriff Tiraspol,Twente,1
Dinamo Zagreb,Ajax,Ajax,2
Toulouse,Shakhtar Donetsk,Shakhtar Donetsk,2
Heerenveen,Hertha BSC,Hertha BSC,1
Rapid Wien,Hapoel Tel Aviv,Hapoel Tel Aviv,3
Genoa,Lille,Genoa,1
Villarreal,Lazio,Villarreal,3
Politehnica Timi<U+0219>oara,Ajax,Ajax,1
Levski Sofia,Villarreal,Villarreal,2
Twente,Fenerbahçe,Fenerbahçe,1
Anderlecht,Dinamo Zagreb,Dinamo Zagreb,1
AEK Athens,Everton,Everton,1
Red Bull Salzburg,Lazio,Red Bull Salzburg,1
BATE Borisov,Benfica,Benfica,1
Celtic,Hapoel Tel Aviv,Celtic,2
Hamburger SV,Rapid Wien,Hamburger SV,2
Valencia,Lille,Valencia,2
FK Ventspils,Hertha BSC,Hertha BSC,1
Fulham,CSKA Sofia,Fulham,1
PSV Eindhoven,Sparta Prague,PSV Eindhoven,1
Werder Bremen,Nacional,Werder Bremen,3
Toulouse,Partizan,Toulouse,1
Roma,Basel,Roma,1
Dinamo Bucure<U+0219>ti,Sturm Graz,Dinamo Bucure<U+0219>ti,1
FC Copenhagen,CFR Cluj,FC Copenhagen,2
Galatasaray,Panathinaikos,Galatasaray,1
Austria Wien,Athletic Club,Athletic Club,3
Club Brugge,Toulouse,Club Brugge,1
CSKA Sofia,Roma,Roma,3
Panathinaikos,Dinamo Bucure<U+0219>ti,Panathinaikos,3
Heerenveen,FK Ventspils,Heerenveen,5
Partizan,Shakhtar Donetsk,Partizan,1
Basel,Fulham,Fulham,1
Hertha BSC,Sporting CP,Hertha BSC,1
Athletic Club,Werder Bremen,Werder Bremen,3
Nacional,Austria Wien,Nacional,4
CFR Cluj,PSV Eindhoven,PSV Eindhoven,2
Sturm Graz,Galatasaray,Sturm Graz,1
Sparta Prague,FC Copenhagen,FC Copenhagen,3
Ajax,Anderlecht,Anderlecht,2
Dinamo Zagreb,Politehnica Timi<U+0219>oara,Politehnica Timi<U+0219>oara,1
Benfica,AEK Athens,Benfica,1
Villarreal,Red Bull Salzburg,Red Bull Salzburg,1
Lille,Slavia Prague,Lille,2
Fenerbahçe,Sheriff Tiraspol,Fenerbahçe,1
Everton,BATE Borisov,BATE Borisov,1
Lazio,Levski Sofia,Levski Sofia,1
Genoa,Valencia,Valencia,1
Hapoel Tel Aviv,Hamburger SV,Hapoel Tel Aviv,1
Everton,Sporting CP,Everton,1
Standard Liège,Red Bull Salzburg,Standard Liège,1
Twente,Werder Bremen,Twente,1
Liverpool,Unirea Urziceni,Liverpool,1
Club Brugge,Valencia,Club Brugge,1
FC Copenhagen,Marseille,Marseille,2
Lille,Fenerbahçe,Lille,1
Rubin Kazan,Hapoel Tel Aviv,Rubin Kazan,3
Fulham,Shakhtar Donetsk,Fulham,1
Ajax,Juventus,Juventus,1
Hamburger SV,PSV Eindhoven,Hamburger SV,1
Panathinaikos,Roma,Panathinaikos,1
Benfica,Hertha BSC,Benfica,4
Galatasaray,Atlético Madrid,Atlético Madrid,1
Marseille,FC Copenhagen,Marseille,2
Unirea Urziceni,Liverpool,Liverpool,2
Wolfsburg,Villarreal,Wolfsburg,3
PSV Eindhoven,Hamburger SV,PSV Eindhoven,1
Anderlecht,Athletic Club,Anderlecht,4
Sporting CP,Everton,Sporting CP,3
Roma,Panathinaikos,Panathinaikos,1
Valencia,Club Brugge,Valencia,3
Werder Bremen,Twente,Werder Bremen,3
Juventus,Fulham,Juventus,2
Hamburger SV,Anderlecht,Hamburger SV,2
Lille,Liverpool,Lille,1
Panathinaikos,Standard Liège,Standard Liège,2
Anderlecht,Hamburger SV,Anderlecht,1
Marseille,Benfica,Benfica,1
Liverpool,Lille,Liverpool,3
Fulham,Juventus,Fulham,3
Wolfsburg,Rubin Kazan,Wolfsburg,1
Standard Liège,Panathinaikos,Standard Liège,1
Fulham,Wolfsburg,Fulham,1
Benfica,Liverpool,Benfica,1
Hamburger SV,Standard Liège,Hamburger SV,1
Wolfsburg,Fulham,Fulham,1
Standard Liège,Hamburger SV,Hamburger SV,2
Liverpool,Benfica,Liverpool,3
Atlético Madrid,Liverpool,Atlético Madrid,1
Liverpool,Atlético Madrid,Liverpool,1
Fulham,Hamburger SV,Fulham,1
Atlético Madrid,Fulham,Atlético Madrid,1
Banants,NK Široki Brijeg,NK Široki Brijeg,2
NSÍ Runavík,Rosenborg,Rosenborg,3
Spartak Trnava,Inter Baku,Spartak Trnava,1
Dinamo Minsk,FK Renova,Dinamo Minsk,1
Slaven Belupo,Birkirkara FC,Slaven Belupo,1
Anorthosis Famagusta,UN Käerjéng 97,Anorthosis Famagusta,5
Zimbru Chi<U+0219>inau,FC Okzhetpes,FC Okzhetpes,1
Lisburn Distillery,FC Zestafoni,FC Zestafoni,4
Grevenmacher,FK Vetra,FK Vetra,3
Simurq PIK,Bnei Yehuda,Bnei Yehuda,1
Randers,Linfield FC,Randers,4
JK Narva Trans,Rudar Velenje,Rudar Velenje,3
Dinaburg FC,Nõmme Kalju FC,Dinaburg FC,1
FC Rustavi,B36 Tórshavn,FC Rustavi,2
Buducnost Podgorica,KS Polonia Warsaw,KS Polonia Warsaw,2
Fram Reykjavík,The New Saints,Fram Reykjavík,1
Valletta FC,Keflavík ÍF,Valletta FC,3
Haladás,Irtysh Pavlodar,Haladás,1
Motherwell,Llanelli AFC,Llanelli AFC,1
Sligo Rovers FC,Vllaznia Shkodër,Vllaznia Shkodër,1
Helsingborg,FC Mika,Helsingborg,2
Lahti,Dinamo Tirana,Lahti,3
FC Zestafoni,Lisburn Distillery,FC Zestafoni,6
Partizan Minsk,Sutjeska Nikšic,Partizan Minsk,1
The New Saints,Fram Reykjavík,Fram Reykjavík,1
Llanelli AFC,Motherwell,Motherwell,3
B36 Tórshavn,FC Rustavi,FC Rustavi,2
Rudar Velenje,JK Narva Trans,Rudar Velenje,2
Linfield FC,Randers,Randers,3
NK Široki Brijeg,Banants,Banants,1
Bnei Yehuda,Simurq PIK,Bnei Yehuda,3
UN Käerjéng 97,Anorthosis Famagusta,Anorthosis Famagusta,1
Dinamo Tirana,Lahti,Dinamo Tirana,2
KS Polonia Warsaw,Buducnost Podgorica,Buducnost Podgorica,1
FK Vetra,Grevenmacher,FK Vetra,3
FC Okzhetpes,Zimbru Chi<U+0219>inau,Zimbru Chi<U+0219>inau,2
Inter Baku,Spartak Trnava,Spartak Trnava,2
Irtysh Pavlodar,Haladás,Irtysh Pavlodar,1
Rosenborg,NSÍ Runavík,Rosenborg,2
NAC Breda,Gandzasar Kapan,NAC Breda,6
Liepajas Metalurgs,Dinamo Tbilisi,Liepajas Metalurgs,1
FK Suduva,Randers,Randers,1
Cherno More,FC Iskra-Stal,Cherno More,1
Rudar Velenje,Red Star,Red Star,1
Legia Warsaw,FC Rustavi,Legia Warsaw,3
AC Omonia,Havnar Bóltfelag,AC Omonia,4
KR Reykjavík,Larissa,KR Reykjavík,2
MŠK Žilina,Dacia Chi<U+0219>inau,MŠK Žilina,2
Metalurh Donetsk,Partizan Minsk,Metalurh Donetsk,3
FC Zestafoni,Helsingborg,Helsingborg,1
Naftan Novopolotsk,Gent,Naftan Novopolotsk,1
Rapid Wien,Vllaznia Shkodër,Rapid Wien,5
Juvenes/Dogana,KS Polonia Warsaw,KS Polonia Warsaw,1
FK Vetra,HJK Helsinki,HJK Helsinki,1
Milano Kumanovo,Slaven Belupo,Slaven Belupo,4
FC Honka,Bangor City FC,FC Honka,2
Elfsborg,Haladás,Elfsborg,3
Steaua Bucarest,Újpest,Steaua Bucarest,2
ND Gorica,Lahti,ND Gorica,1
Bnei Yehuda,Dinaburg FC,Bnei Yehuda,4
Anorthosis Famagusta,OFK Petrovac,Anorthosis Famagusta,1
Basel,Santa Coloma,Basel,3
FK Sarajevo,Spartak Trnava,FK Sarajevo,1
Falkirk,Vaduz,Falkirk,1
Sturm Graz,NK Široki Brijeg,Sturm Graz,1
Differdange 03,Rijeka,Differdange 03,1
Flamurtari Vlorë,Motherwell,Flamurtari Vlorë,1
Brøndby,FC Flora,FC Flora,1
Slaven Belupo,Milano Kumanovo,Slaven Belupo,6
Slavija Sarajevo,Aalborg,Slavija Sarajevo,2
Dinamo Tbilisi,Liepajas Metalurgs,Dinamo Tbilisi,2
Újpest,Steaua Bucarest,Steaua Bucarest,1
Dinaburg FC,Bnei Yehuda,Bnei Yehuda,1
Maccabi Netanya,Sliema Wanderers,Maccabi Netanya,3
FC Flora,Brøndby,Brøndby,3
Havnar Bóltfelag,AC Omonia,AC Omonia,3
FC Iskra-Stal,Cherno More,Cherno More,3
Derry City FC,Skonto FC,Derry City FC,1
Vaduz,Falkirk,Vaduz,2
Paços de Ferreira,Zimbru Chi<U+0219>inau,Paços de Ferreira,1
Tromsø,Dinamo Minsk,Tromsø,3
Partizan Minsk,Metalurh Donetsk,Metalurh Donetsk,1
HJK Helsinki,FK Vetra,FK Vetra,2
Vllaznia Shkodër,Rapid Wien,Rapid Wien,3
Qarabag FK,Rosenborg,Qarabag FK,1
FK Rabotnicki,Crusaders FC,FK Rabotnicki,2
OFK Petrovac,Anorthosis Famagusta,OFK Petrovac,2
Santa Coloma,Basel,Basel,3
Red Star,Rudar Velenje,Red Star,4
Dacia Chi<U+0219>inau,MŠK Žilina,MŠK Žilina,1
Fram Reykjavík,Sigma Olomouc,Sigma Olomouc,2
Rijeka,Differdange 03,Rijeka,3
Motherwell,Flamurtari Vlorë,Motherwell,7
Gandzasar Kapan,NAC Breda,NAC Breda,2
Bangor City FC,FC Honka,FC Honka,1
Galatasaray,FC Tobol,Galatasaray,2
Gent,Naftan Novopolotsk,Gent,1
Lahti,ND Gorica,Lahti,2
KS Polonia Warsaw,Juvenes/Dogana,KS Polonia Warsaw,4
FC Rustavi,Legia Warsaw,Legia Warsaw,1
Valletta FC,St Patrick's Athletic,St Patrick's Athletic,1
Bnei Yehuda,Paços de Ferreira,Bnei Yehuda,1
Aberdeen,Sigma Olomouc,Sigma Olomouc,4
Helsingborg,FK Sarajevo,Helsingborg,1
KS Polonia Warsaw,NAC Breda,NAC Breda,1
Club Brugge,Lahti,Club Brugge,1
Roma,Gent,Roma,2
FK Rabotnicki,Odense,Odense,1
Vaslui,AC Omonia,Vaslui,2
Göteborg,Hapoel Tel Aviv,Hapoel Tel Aviv,2
Vaduz,Slovan Liberec,Slovan Liberec,1
St Patrick's Athletic,Krylia Sovetov Samara,St Patrick's Athletic,1
PSV Eindhoven,Cherno More,PSV Eindhoven,1
Athletic Club,Young Boys,Young Boys,1
OFK Petrovac,Sturm Graz,Sturm Graz,1
Sevojno,Lille,Lille,2
Fredrikstad,Lech Poznan,Lech Poznan,5
Rapid Wien,APOP Kinyras,Rapid Wien,1
Metalurh Donetsk,NK Interblock,Metalurh Donetsk,2
Fenerbahçe,Honvéd,Fenerbahçe,4
FC Honka,Qarabag FK,Qarabag FK,1
Randers,Hamburger SV,Hamburger SV,4
Braga,Elfsborg,Elfsborg,1
Rijeka,Metalist Kharkiv,Metalist Kharkiv,1
Maccabi Netanya,Galatasaray,Galatasaray,3
Vålerenga,PAOK,PAOK,1
Dinamo Tbilisi,Red Star,Dinamo Tbilisi,2
CSKA Sofia,Derry City FC,CSKA Sofia,1
FK Vetra,Fulham,Fulham,3
Tromsø,Slaven Belupo,Tromsø,1
Slavija Sarajevo,Košice,Košice,2
Steaua Bucarest,Motherwell,Steaua Bucarest,3
Gent,Roma,Roma,6
Sturm Graz,OFK Petrovac,Sturm Graz,5
Red Star,Dinamo Tbilisi,Red Star,3
Galatasaray,Maccabi Netanya,Galatasaray,6
Hajduk Split,MŠK Žilina,MŠK Žilina,1
Sigma Olomouc,Aberdeen,Sigma Olomouc,3
Young Boys,Athletic Club,Athletic Club,1
Qarabag FK,FC Honka,Qarabag FK,1
Lech Poznan,Fredrikstad,Fredrikstad,1
Fulham,FK Vetra,Fulham,3
Metalist Kharkiv,Rijeka,Metalist Kharkiv,2
NAC Breda,KS Polonia Warsaw,NAC Breda,2
Krylia Sovetov Samara,St Patrick's Athletic,Krylia Sovetov Samara,1
PAOK,Vålerenga,Vålerenga,1
Paços de Ferreira,Bnei Yehuda,Bnei Yehuda,1
Basel,KR Reykjavík,Basel,2
NK Interblock,Metalurh Donetsk,Metalurh Donetsk,3
Slovan Liberec,Vaduz,Slovan Liberec,2
Slaven Belupo,Tromsø,Tromsø,2
Cherno More,PSV Eindhoven,PSV Eindhoven,1
Odense,FK Rabotnicki,Odense,3
Košice,Slavija Sarajevo,Košice,2
Lille,Sevojno,Lille,2
Austria Wien,Vojvodina,Austria Wien,2
Elfsborg,Braga,Elfsborg,2
Motherwell,Steaua Bucarest,Steaua Bucarest,2
Hamburger SV,Randers,Randers,1
FK Sarajevo,Helsingborg,FK Sarajevo,1
Sivasspor,Shakhtar Donetsk,Shakhtar Donetsk,3
Nacional,Zenit,Nacional,1
Steaua Bucarest,St Patrick's Athletic,Steaua Bucarest,3
Fulham,Amkar Perm,Fulham,2
Lech Poznan,Club Brugge,Lech Poznan,1
Dinamo Bucure<U+0219>ti,Slovan Liberec,Slovan Liberec,3
Slavia Prague,Red Star,Slavia Prague,3
Sion,Fenerbahçe,Fenerbahçe,2
NK Maribor,Sparta Prague,Sparta Prague,2
Bnei Yehuda,PSV Eindhoven,PSV Eindhoven,1
Guingamp,Hamburger SV,Hamburger SV,4
Vaslui,AEK Athens,Vaslui,1
Everton,Sigma Olomouc,Everton,4
Trabzonspor,Toulouse,Toulouse,2
Teplice,Hapoel Tel Aviv,Hapoel Tel Aviv,1
Benfica,Vorskla Poltava,Benfica,4
Rapid Wien,Aston Villa,Rapid Wien,1
Lazio,Elfsborg,Lazio,3
Stabæk,Valencia,Valencia,3
NAC Breda,Villarreal,Villarreal,2
Twente,Qarabag FK,Twente,2
FC Baku,Basel,Basel,2
Genk,Lille,Lille,1
BATE Borisov,Litex Lovech,Litex Lovech,1
Dinamo Zagreb,Heart of Midlothian,Dinamo Zagreb,4
Galatasaray,Levadia Tallinn,Galatasaray,5
Ajax,Slovan Bratislava,Ajax,5
Genoa,Odense,Genoa,2
Brøndby,Hertha BSC,Brøndby,1
Athletic Club,Tromsø,Athletic Club,1
Werder Bremen,FC Aktobe,Werder Bremen,3
Shakhtar Donetsk,Sivasspor,Shakhtar Donetsk,2
Club Brugge,Lech Poznan,Club Brugge,1
St Patrick's Athletic,Steaua Bucarest,Steaua Bucarest,1
Dynamo Moscow,CSKA Sofia,CSKA Sofia,1
Roma,Košice,Roma,6
Lille,Genk,Lille,2
Heart of Midlothian,Dinamo Zagreb,Heart of Midlothian,2
AEK Athens,Vaslui,AEK Athens,3
Hamburger SV,Guingamp,Hamburger SV,2
Austria Wien,Metalurh Donetsk,Austria Wien,1
MŠK Žilina,Partizan,Partizan,2
Metalist Kharkiv,Sturm Graz,Sturm Graz,1
FC Aktobe,Werder Bremen,Werder Bremen,2
Amkar Perm,Fulham,Amkar Perm,1
Red Star,Slavia Prague,Red Star,1
Valencia,Stabæk,Valencia,3
Vorskla Poltava,Benfica,Vorskla Poltava,1
Slovan Bratislava,Ajax,Ajax,1
Basel,FC Baku,Basel,4
Elfsborg,Lazio,Elfsborg,1
PSV Eindhoven,Bnei Yehuda,PSV Eindhoven,1
Villarreal,NAC Breda,Villarreal,5
Toulouse,Trabzonspor,Trabzonspor,1
CFR Cluj,FK Sarajevo,CFR Cluj,1
Litex Lovech,BATE Borisov,BATE Borisov,4
Sparta Prague,NK Maribor,Sparta Prague,1
Slovan Liberec,Dinamo Bucure<U+0219>ti,Dinamo Bucure<U+0219>ti,3
Hertha BSC,Brøndby,Hertha BSC,2
Aston Villa,Rapid Wien,Aston Villa,1
Sparta Prague,Palermo,Sparta Prague,1
Sevilla,Paris Saint-Germain,Paris Saint-Germain,1
Getafe,Odense,Getafe,1
Liverpool,Steaua Bucarest,Liverpool,3
Karpaty Lviv,Dortmund,Dortmund,1
Lille,Sporting CP,Sporting CP,1
Besiktas,CSKA Sofia,Besiktas,1
Red Bull Salzburg,Manchester City,Manchester City,2
Porto,Rapid Wien,Porto,3
Anderlecht,Zenit,Zenit,2
Lausanne-Sport,CSKA Moscow,CSKA Moscow,3
Dinamo Zagreb,Villarreal,Dinamo Zagreb,2
AEK Athens,Hajduk Split,AEK Athens,2
Levski Sofia,Gent,Levski Sofia,1
Aris,Atlético Madrid,Aris,1
AZ Alkmaar,Sheriff Tiraspol,AZ Alkmaar,1
Stuttgart,Young Boys,Stuttgart,3
Debrecen,Metalist Kharkiv,Metalist Kharkiv,5
Bayer Leverkusen,Rosenborg,Bayer Leverkusen,4
CSKA Sofia,Porto,Porto,1
Lech Poznan,Red Bull Salzburg,Lech Poznan,2
Sampdoria,Debrecen,Sampdoria,1
Rosenborg,Aris,Rosenborg,1
Metalist Kharkiv,PSV Eindhoven,PSV Eindhoven,2
Sheriff Tiraspol,Dynamo Kyiv,Sheriff Tiraspol,2
BATE Borisov,AZ Alkmaar,BATE Borisov,3
Young Boys,Getafe,Young Boys,2
Hajduk Split,Anderlecht,Hajduk Split,1
Paris Saint-Germain,Karpaty Lviv,Paris Saint-Germain,2
Sporting CP,Levski Sofia,Sporting CP,5
Dortmund,Sevilla,Sevilla,1
Palermo,Lausanne-Sport,Palermo,1
CSKA Moscow,Sparta Prague,CSKA Moscow,3
Zenit,AEK Athens,Zenit,2
Villarreal,Club Brugge,Villarreal,1
Odense,Stuttgart,Stuttgart,1
Rapid Wien,Besiktas,Besiktas,1
PAOK,Dinamo Zagreb,PAOK,1
Villarreal,PAOK,Villarreal,1
Zenit,Hajduk Split,Zenit,2
Karpaty Lviv,Sevilla,Sevilla,1
Stuttgart,Getafe,Stuttgart,1
CSKA Sofia,Rapid Wien,Rapid Wien,2
Debrecen,PSV Eindhoven,PSV Eindhoven,1
Palermo,CSKA Moscow,CSKA Moscow,3
Sporting CP,Gent,Sporting CP,4
Anderlecht,AEK Athens,Anderlecht,3
Young Boys,Odense,Young Boys,2
Besiktas,Porto,Porto,2
Atlético Madrid,Rosenborg,Atlético Madrid,3
AZ Alkmaar,Dynamo Kyiv,Dynamo Kyiv,1
Manchester City,Lech Poznan,Manchester City,2
Sheriff Tiraspol,BATE Borisov,BATE Borisov,1
Lille,Levski Sofia,Lille,1
Metalist Kharkiv,Sampdoria,Metalist Kharkiv,1
Dynamo Kyiv,AZ Alkmaar,Dynamo Kyiv,2
Rosenborg,Atlético Madrid,Atlético Madrid,1
PSV Eindhoven,Debrecen,PSV Eindhoven,3
Rapid Wien,CSKA Sofia,CSKA Sofia,1
Lech Poznan,Manchester City,Lech Poznan,2
Bayer Leverkusen,Aris,Bayer Leverkusen,1
Club Brugge,Dinamo Zagreb,Dinamo Zagreb,2
PAOK,Villarreal,PAOK,1
Sevilla,Karpaty Lviv,Sevilla,4
Getafe,Stuttgart,Stuttgart,3
Hajduk Split,Zenit,Zenit,1
Odense,Young Boys,Odense,2
Gent,Sporting CP,Gent,2
Lausanne-Sport,Sparta Prague,Sparta Prague,2
Steaua Bucarest,Utrecht,Steaua Bucarest,2
CSKA Moscow,Palermo,CSKA Moscow,2
Liverpool,Napoli,Liverpool,2
BATE Borisov,Sheriff Tiraspol,BATE Borisov,2
Zenit,Anderlecht,Zenit,2
Sporting CP,Lille,Sporting CP,1
Sampdoria,PSV Eindhoven,PSV Eindhoven,1
Young Boys,Stuttgart,Young Boys,2
Rosenborg,Bayer Leverkusen,Bayer Leverkusen,1
Manchester City,Red Bull Salzburg,Manchester City,3
Hajduk Split,AEK Athens,AEK Athens,2
Atlético Madrid,Aris,Aris,1
Metalist Kharkiv,Debrecen,Metalist Kharkiv,1
Gent,Levski Sofia,Gent,1
CSKA Moscow,Lausanne-Sport,CSKA Moscow,4
Dortmund,Karpaty Lviv,Dortmund,3
Rapid Wien,Porto,Porto,2
Paris Saint-Germain,Sevilla,Paris Saint-Germain,2
CSKA Sofia,Besiktas,Besiktas,1
BATE Borisov,Dynamo Kyiv,Dynamo Kyiv,3
Villarreal,Dinamo Zagreb,Villarreal,3
Lausanne-Sport,Palermo,Palermo,1
Dinamo Zagreb,PAOK,PAOK,1
Besiktas,Rapid Wien,Besiktas,2
Napoli,Steaua Bucarest,Napoli,1
Club Brugge,Villarreal,Villarreal,1
Porto,CSKA Sofia,Porto,2
AZ Alkmaar,BATE Borisov,AZ Alkmaar,3
Debrecen,Sampdoria,Debrecen,2
Aris,Rosenborg,Aris,2
AEK Athens,Zenit,Zenit,3
Getafe,Young Boys,Getafe,1
Red Bull Salzburg,Lech Poznan,Lech Poznan,1
Levski Sofia,Sporting CP,Levski Sofia,1
Anderlecht,Hajduk Split,Anderlecht,2
Lille,Gent,Lille,3
